city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Oulad Said,Morocco,32.632,-8.8456,2026-09-18,2026-09-17 10:41:26.626348+00:00,27.8,18.1,0.0,0,20.2,37.4,2,open-meteo,6.27,92.61
Oulad Said,Morocco,32.632,-8.8456,2026-09-19,2026-09-17 10:41:26.626348+00:00,28.9,17.3,0.0,0,16.7,31.0,3,open-meteo,5.19,90.37
Oulad Said,Morocco,32.632,-8.8456,2026-09-20,2026-09-17 10:41:26.626348+00:00,30.4,19.5,0.0,0,14.5,26.6,45,open-meteo,4.47,84.87
Oulad Said,Morocco,32.632,-8.8456,2026-09-21,2026-09-17 10:41:26.626348+00:00,31.5,19.1,0.0,0,16.1,29.5,45,open-meteo,4.96,84.53
Oulad Said,Morocco,32.632,-8.8456,2026-09-22,2026-09-17 10:41:26.626348+00:00,31.0,19.2,0.0,0,15.0,29.2,45,open-meteo,4.8,84.64
Oulad Said,Morocco,32.632,-8.8456,2026-09-23,2026-09-17 10:41:26.626348+00:00,30.5,19.1,0.0,0,18.5,35.6,45,open-meteo,5.87,83.89
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-17,2026-09-17 10:41:26.714463+00:00,30.7,15.0,0.0,0,12.3,23.0,3,open-meteo,3.84,91.31
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-18,2026-09-17 10:41:26.714463+00:00,32.0,16.2,0.0,0,10.7,19.4,3,open-meteo,3.28,91.7
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-19,2026-09-17 10:41:26.714463+00:00,35.4,19.0,0.0,0,13.4,24.8,3,open-meteo,5.75,89.97
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-20,2026-09-17 10:41:26.714463+00:00,36.8,21.6,0.0,5,14.3,36.0,2,open-meteo,12.59,88.19
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-21,2026-09-17 10:41:26.714463+00:00,35.0,19.5,0.6,3,12.0,27.4,3,open-meteo,5.04,90.47
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-22,2026-09-17 10:41:26.714463+00:00,34.6,19.5,0.0,0,9.7,19.1,3,open-meteo,3.12,91.82
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-23,2026-09-17 10:41:26.714463+00:00,35.9,20.2,0.0,0,11.6,21.2,2,open-meteo,7.17,91.98
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-17,2026-09-17 10:41:26.805904+00:00,25.5,16.1,0.0,0,18.9,32.0,45,open-meteo,5.56,84.11
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-18,2026-09-17 10:41:26.805904+00:00,27.2,15.6,0.0,0,15.5,28.1,3,open-meteo,4.75,90.67
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-19,2026-09-17 10:41:26.805904+00:00,30.4,19.9,0.0,0,16.0,28.4,2,open-meteo,4.84,93.61
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-20,2026-09-17 10:41:26.805904+00:00,32.1,22.1,0.6,28,14.1,30.2,3,open-meteo,5.58,90.09
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-21,2026-09-17 10:41:26.805904+00:00,33.5,23.0,0.6,13,15.5,30.2,2,open-meteo,5.76,92.97
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-22,2026-09-17 10:41:26.805904+00:00,33.2,21.7,0.0,0,18.4,36.4,1,open-meteo,5.94,95.84
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-23,2026-09-17 10:41:26.805904+00:00,32.3,20.8,0.0,0,16.0,28.8,1,open-meteo,4.88,96.58
Bourdoud,Morocco,34.5922,-4.5492,2026-09-17,2026-09-17 10:41:26.898403+00:00,30.2,17.0,0.0,0,13.0,25.2,3,open-meteo,4.15,91.09
Bourdoud,Morocco,34.5922,-4.5492,2026-09-18,2026-09-17 10:41:26.898403+00:00,32.4,17.6,0.0,0,13.7,27.0,3,open-meteo,4.41,90.91
Bourdoud,Morocco,34.5922,-4.5492,2026-09-19,2026-09-17 10:41:26.898403+00:00,34.1,22.2,0.0,0,26.0,50.8,1,open-meteo,8.33,94.17
Bourdoud,Morocco,34.5922,-4.5492,2026-09-20,2026-09-17 10:41:26.898403+00:00,36.1,23.8,0.0,3,19.4,38.2,2,open-meteo,10.65,89.54
Bourdoud,Morocco,34.5922,-4.5492,2026-09-21,2026-09-17 10:41:26.898403+00:00,34.8,23.2,0.3,8,20.2,36.0,3,open-meteo,6.53,89.43
Bourdoud,Morocco,34.5922,-4.5492,2026-09-22,2026-09-17 10:41:26.898403+00:00,34.3,22.3,0.0,0,9.0,19.1,3,open-meteo,3.04,91.87
Bourdoud,Morocco,34.5922,-4.5492,2026-09-23,2026-09-17 10:41:26.898403+00:00,35.3,22.8,0.0,0,13.6,29.2,2,open-meteo,5.82,92.93
Ain Aicha,Morocco,34.4,-4.6619,2026-09-17,2026-09-17 10:41:26.987698+00:00,29.4,17.0,0.0,0,14.1,27.4,3,open-meteo,4.5,90.85
Ain Aicha,Morocco,34.4,-4.6619,2026-09-18,2026-09-17 10:41:26.987698+00:00,31.8,17.0,0.0,0,20.2,37.4,3,open-meteo,6.27,89.61
Ain Aicha,Morocco,34.4,-4.6619,2026-09-19,2026-09-17 10:41:26.987698+00:00,32.5,21.8,0.0,0,32.2,64.8,2,open-meteo,10.51,89.64
Ain Aicha,Morocco,34.4,-4.6619,2026-09-20,2026-09-17 10:41:26.987698+00:00,34.5,23.6,0.0,0,27.4,55.1,2,open-meteo,8.94,90.74
Ain Aicha,Morocco,34.4,-4.6619,2026-09-21,2026-09-17 10:41:26.987698+00:00,33.9,23.3,0.0,5,23.8,48.6,2,open-meteo,7.83,91.52
Ain Aicha,Morocco,34.4,-4.6619,2026-09-22,2026-09-17 10:41:26.987698+00:00,34.6,22.6,0.0,0,17.3,36.0,3,open-meteo,5.76,89.97
Ain Aicha,Morocco,34.4,-4.6619,2026-09-23,2026-09-17 10:41:26.987698+00:00,35.1,20.9,0.0,0,16.4,32.8,0,open-meteo,5.73,95.99
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-17,2026-09-17 10:41:27.074027+00:00,27.4,18.2,0.0,0,18.5,34.9,2,open-meteo,5.8,92.94
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-18,2026-09-17 10:41:27.074027+00:00,29.9,17.8,0.0,0,18.4,35.3,1,open-meteo,5.83,95.92
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-19,2026-09-17 10:41:27.074027+00:00,31.5,18.1,0.0,0,16.1,31.0,2,open-meteo,5.11,93.42
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-20,2026-09-17 10:41:27.074027+00:00,31.4,20.3,0.0,0,15.5,31.0,2,open-meteo,5.04,93.47
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-21,2026-09-17 10:41:27.074027+00:00,31.7,20.1,0.0,0,15.0,28.8,1,open-meteo,4.76,96.67
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-22,2026-09-17 10:41:27.074027+00:00,30.6,18.1,0.0,0,14.0,26.6,45,open-meteo,4.41,84.91
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-23,2026-09-17 10:41:27.074027+00:00,31.0,18.9,0.0,0,16.2,30.6,45,open-meteo,5.09,84.44
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-17,2026-09-17 10:41:27.166469+00:00,32.3,16.1,0.0,0,15.3,28.4,2,open-meteo,4.75,93.67
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-18,2026-09-17 10:41:27.166469+00:00,33.5,17.4,0.0,0,14.5,25.9,3,open-meteo,4.4,90.92
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-19,2026-09-17 10:41:27.166469+00:00,37.8,20.1,0.0,0,14.4,25.2,2,open-meteo,15.52,86.14
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-20,2026-09-17 10:41:27.166469+00:00,38.6,23.8,0.0,5,14.9,34.6,3,open-meteo,19.72,80.2
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-21,2026-09-17 10:41:27.166469+00:00,38.8,22.5,0.3,5,18.0,35.6,2,open-meteo,21.41,82.01
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-22,2026-09-17 10:41:27.166469+00:00,37.8,20.2,0.0,3,14.9,24.8,1,open-meteo,15.54,89.12
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-23,2026-09-17 10:41:27.166469+00:00,38.0,19.7,0.0,0,12.3,24.5,0,open-meteo,15.99,88.81
Tamorot,Morocco,34.9363,-4.7794,2026-09-17,2026-09-17 10:41:27.275890+00:00,25.8,12.5,0.0,0,17.1,33.5,3,open-meteo,5.49,90.16
Tamorot,Morocco,34.9363,-4.7794,2026-09-18,2026-09-17 10:41:27.275890+00:00,26.1,12.9,0.0,0,15.6,29.2,3,open-meteo,4.87,90.59
Tamorot,Morocco,34.9363,-4.7794,2026-09-19,2026-09-17 10:41:27.275890+00:00,26.1,16.6,0.0,0,23.5,49.0,1,open-meteo,7.84,94.51
Tamorot,Morocco,34.9363,-4.7794,2026-09-20,2026-09-17 10:41:27.275890+00:00,27.1,18.0,0.0,0,15.9,31.7,1,open-meteo,5.16,96.39
Tamorot,Morocco,34.9363,-4.7794,2026-09-21,2026-09-17 10:41:27.275890+00:00,27.0,18.0,0.0,3,14.5,28.4,2,open-meteo,4.65,93.74
Tamorot,Morocco,34.9363,-4.7794,2026-09-22,2026-09-17 10:41:27.275890+00:00,29.5,17.8,0.0,0,11.7,23.8,3,open-meteo,3.84,91.31
Tamorot,Morocco,34.9363,-4.7794,2026-09-23,2026-09-17 10:41:27.275890+00:00,29.5,18.7,0.0,3,12.8,25.2,2,open-meteo,4.12,94.12
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-17,2026-09-17 10:41:27.362475+00:00,27.2,16.4,0.0,0,16.0,34.2,3,open-meteo,5.42,90.21
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-18,2026-09-17 10:41:27.362475+00:00,29.5,16.6,0.0,0,17.7,37.8,3,open-meteo,5.99,89.81
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-19,2026-09-17 10:41:27.362475+00:00,33.7,20.3,0.1,0,17.9,41.8,3,open-meteo,6.55,89.41
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-20,2026-09-17 10:41:27.362475+00:00,33.8,22.5,0.0,0,19.5,42.5,2,open-meteo,6.69,92.32
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-21,2026-09-17 10:41:27.362475+00:00,33.1,22.5,0.0,3,17.3,35.6,1,open-meteo,5.72,96.0
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-22,2026-09-17 10:41:27.362475+00:00,32.6,19.5,0.0,0,12.4,25.2,1,open-meteo,4.07,97.15
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-23,2026-09-17 10:41:27.362475+00:00,33.1,17.3,0.0,0,13.4,26.6,0,open-meteo,4.33,96.97
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-17,2026-09-17 10:41:27.446347+00:00,29.3,19.2,0.0,0,13.3,25.9,3,open-meteo,4.25,91.02
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-18,2026-09-17 10:41:27.446347+00:00,32.3,16.1,0.0,0,14.3,27.4,45,open-meteo,4.53,84.83
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-19,2026-09-17 10:41:27.446347+00:00,36.9,19.2,0.0,0,19.1,36.0,1,open-meteo,13.59,90.49
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-20,2026-09-17 10:41:27.446347+00:00,38.1,25.0,0.0,0,17.9,35.3,2,open-meteo,18.17,84.28
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-21,2026-09-17 10:41:27.446347+00:00,37.1,23.3,0.0,0,12.5,24.5,1,open-meteo,12.41,91.31
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-22,2026-09-17 10:41:27.446347+00:00,36.1,21.4,0.0,0,13.4,27.4,3,open-meteo,8.82,87.83
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-23,2026-09-17 10:41:27.446347+00:00,37.6,19.8,0.0,0,13.0,25.9,0,open-meteo,14.62,89.77
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-17,2026-09-17 10:41:27.528571+00:00,29.2,19.4,0.0,0,10.6,24.1,2,open-meteo,3.74,94.38
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-18,2026-09-17 10:41:27.528571+00:00,31.1,19.4,0.0,0,11.7,25.9,3,open-meteo,4.05,91.16
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-19,2026-09-17 10:41:27.528571+00:00,34.3,23.4,0.0,0,13.0,24.1,3,open-meteo,4.04,91.17
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-20,2026-09-17 10:41:27.528571+00:00,35.5,26.5,0.0,3,21.7,41.8,3,open-meteo,8.89,87.78
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-21,2026-09-17 10:41:27.528571+00:00,34.6,24.7,0.3,8,22.8,41.0,3,open-meteo,7.35,88.86
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-22,2026-09-17 10:41:27.528571+00:00,35.2,23.9,0.0,2,18.3,34.2,2,open-meteo,6.51,92.44
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-23,2026-09-17 10:41:27.528571+00:00,35.8,23.5,0.0,0,16.6,31.3,1,open-meteo,8.4,94.12
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-17,2026-09-17 10:41:27.675031+00:00,27.4,18.2,0.0,0,14.1,27.0,3,open-meteo,4.46,90.88
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-18,2026-09-17 10:41:27.675031+00:00,29.7,15.6,0.0,0,20.7,38.2,45,open-meteo,6.41,83.51
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-19,2026-09-17 10:41:27.675031+00:00,35.5,18.1,0.0,0,16.5,31.7,45,open-meteo,7.23,82.94
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-20,2026-09-17 10:41:27.675031+00:00,38.5,23.3,0.0,0,19.6,37.1,2,open-meteo,20.16,82.89
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-21,2026-09-17 10:41:27.675031+00:00,35.7,20.9,0.0,0,18.9,35.6,1,open-meteo,8.72,93.9
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-22,2026-09-17 10:41:27.675031+00:00,33.2,20.3,0.0,0,20.1,37.1,45,open-meteo,6.22,83.65
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-23,2026-09-17 10:41:27.675031+00:00,33.4,18.0,0.0,0,18.4,34.9,45,open-meteo,5.79,83.95
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-17,2026-09-17 10:41:27.757728+00:00,25.1,17.0,2.1,3,11.6,24.5,3,open-meteo,6.7,89.31
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-18,2026-09-17 10:41:27.757728+00:00,24.6,17.4,0.6,5,11.1,22.0,80,open-meteo,4.39,80.43
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-19,2026-09-17 10:41:27.757728+00:00,27.0,19.2,0.7,40,12.0,31.3,80,open-meteo,5.56,79.61
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-20,2026-09-17 10:41:27.757728+00:00,27.7,19.4,0.6,38,15.1,27.0,3,open-meteo,5.39,90.23
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-21,2026-09-17 10:41:27.757728+00:00,26.9,17.6,3.3,23,14.0,38.2,80,open-meteo,9.97,76.52
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-22,2026-09-17 10:41:27.757728+00:00,29.0,18.3,0.0,18,18.5,37.1,0,open-meteo,6.02,95.79
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-23,2026-09-17 10:41:27.757728+00:00,29.1,19.9,0.0,18,15.7,32.8,1,open-meteo,5.24,96.33
Skoura,Morocco,31.0672,-6.5397,2026-09-17,2026-09-17 10:41:27.840522+00:00,31.1,17.4,0.4,35,25.4,42.8,80,open-meteo,7.99,77.91
Skoura,Morocco,31.0672,-6.5397,2026-09-18,2026-09-17 10:41:27.840522+00:00,31.5,17.8,0.0,8,18.9,33.8,3,open-meteo,5.74,89.98
Skoura,Morocco,31.0672,-6.5397,2026-09-19,2026-09-17 10:41:27.840522+00:00,31.1,21.7,0.0,13,25.8,41.0,3,open-meteo,7.33,88.87
Skoura,Morocco,31.0672,-6.5397,2026-09-20,2026-09-17 10:41:27.840522+00:00,31.4,20.2,0.0,13,40.0,67.3,3,open-meteo,11.73,85.79
Skoura,Morocco,31.0672,-6.5397,2026-09-21,2026-09-17 10:41:27.840522+00:00,29.9,20.5,1.2,18,23.1,40.3,80,open-meteo,8.52,77.54
Skoura,Morocco,31.0672,-6.5397,2026-09-22,2026-09-17 10:41:27.840522+00:00,30.1,18.4,0.0,8,9.5,23.0,3,open-meteo,3.49,91.56
Skoura,Morocco,31.0672,-6.5397,2026-09-23,2026-09-17 10:41:27.840522+00:00,31.8,17.0,0.0,8,12.9,22.3,2,open-meteo,3.84,94.31
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-17,2026-09-17 10:41:27.924107+00:00,25.3,18.2,0.0,0,13.7,26.3,3,open-meteo,4.34,90.96
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-18,2026-09-17 10:41:27.924107+00:00,25.8,16.5,0.0,0,18.7,36.0,45,open-meteo,5.94,83.84
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-19,2026-09-17 10:41:27.924107+00:00,31.0,17.6,0.0,0,19.3,37.4,45,open-meteo,6.15,83.69
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-20,2026-09-17 10:41:27.924107+00:00,33.5,20.8,0.0,0,16.0,31.0,2,open-meteo,5.1,93.43
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-21,2026-09-17 10:41:27.924107+00:00,30.3,20.6,0.0,0,17.0,32.8,45,open-meteo,5.41,84.21
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-22,2026-09-17 10:41:27.924107+00:00,29.2,20.2,0.0,0,14.6,27.0,45,open-meteo,4.52,84.84
Oulad Salmane,Morocco,34.3443,-6.4944,2026-09-23,2026-09-17 10:41:27.924107+00:00,29.7,18.8,0.0,0,15.8,29.5,45,open-meteo,4.92,84.56
Zegzel,Morocco,34.8407,-2.3543,2026-09-17,2026-09-17 10:41:28.008105+00:00,25.7,18.3,0.0,0,16.1,28.8,3,open-meteo,4.89,90.58
Zegzel,Morocco,34.8407,-2.3543,2026-09-18,2026-09-17 10:41:28.008105+00:00,25.7,17.6,0.0,3,20.6,37.8,45,open-meteo,6.35,83.56
Zegzel,Morocco,34.8407,-2.3543,2026-09-19,2026-09-17 10:41:28.008105+00:00,26.3,18.8,0.0,5,18.6,38.2,45,open-meteo,6.15,83.69
Zegzel,Morocco,34.8407,-2.3543,2026-09-20,2026-09-17 10:41:28.008105+00:00,27.2,20.2,0.0,0,15.8,28.4,45,open-meteo,4.81,84.63
Zegzel,Morocco,34.8407,-2.3543,2026-09-21,2026-09-17 10:41:28.008105+00:00,26.1,19.5,0.0,5,15.1,30.6,45,open-meteo,4.95,84.53
Zegzel,Morocco,34.8407,-2.3543,2026-09-22,2026-09-17 10:41:28.008105+00:00,26.1,18.6,0.0,3,14.6,27.4,45,open-meteo,4.56,84.81
Zegzel,Morocco,34.8407,-2.3543,2026-09-23,2026-09-17 10:41:28.008105+00:00,26.4,17.9,0.0,3,11.9,22.7,45,open-meteo,3.76,85.37
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-17,2026-09-17 10:41:28.092130+00:00,25.4,13.2,0.2,58,17.1,36.0,3,open-meteo,6.0,89.8
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-18,2026-09-17 10:41:28.092130+00:00,25.0,15.2,0.0,40,19.3,35.3,3,open-meteo,5.94,89.84
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-19,2026-09-17 10:41:28.092130+00:00,26.9,16.6,0.2,48,17.8,32.8,3,open-meteo,5.77,89.96
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-20,2026-09-17 10:41:28.092130+00:00,27.6,18.0,0.3,63,16.3,37.1,3,open-meteo,6.15,89.69
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-21,2026-09-17 10:41:28.092130+00:00,26.4,17.3,0.0,48,16.9,33.1,2,open-meteo,5.42,93.21
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-22,2026-09-17 10:41:28.092130+00:00,26.6,15.7,0.0,8,19.5,45.4,2,open-meteo,6.98,92.11
Ayt Mohamed,Morocco,31.8803,-6.4711,2026-09-23,2026-09-17 10:41:28.092130+00:00,27.7,15.0,0.0,3,18.8,44.3,1,open-meteo,6.78,95.25
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-17,2026-09-17 10:41:28.185625+00:00,28.2,15.5,0.0,0,12.8,25.2,45,open-meteo,4.12,85.12
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-18,2026-09-17 10:41:28.185625+00:00,25.6,15.3,0.0,0,13.5,25.9,45,open-meteo,4.28,85.0
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-19,2026-09-17 10:41:28.185625+00:00,26.0,17.2,0.0,3,16.6,31.7,45,open-meteo,5.25,84.33
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-20,2026-09-17 10:41:28.185625+00:00,26.1,19.3,0.0,3,14.5,27.4,45,open-meteo,4.55,84.81
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-21,2026-09-17 10:41:28.185625+00:00,25.9,19.1,0.0,3,13.7,26.3,45,open-meteo,4.34,84.96
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-22,2026-09-17 10:41:28.185625+00:00,24.3,18.0,0.0,0,12.0,24.5,45,open-meteo,3.95,85.23
Douar Imoukkane,Morocco,35.0601,-4.839,2026-09-23,2026-09-17 10:41:28.185625+00:00,24.7,17.6,0.0,3,11.3,29.2,2,open-meteo,4.33,93.97
El Ghiate,Morocco,32.0331,-9.1625,2026-09-17,2026-09-17 10:41:28.272663+00:00,25.6,18.1,0.0,0,20.3,38.5,2,open-meteo,6.39,92.53
El Ghiate,Morocco,32.0331,-9.1625,2026-09-18,2026-09-17 10:41:28.272663+00:00,27.9,17.6,0.0,0,21.3,39.6,1,open-meteo,6.62,95.37
El Ghiate,Morocco,32.0331,-9.1625,2026-09-19,2026-09-17 10:41:28.272663+00:00,29.7,17.8,0.0,0,18.2,34.9,2,open-meteo,5.76,92.97
El Ghiate,Morocco,32.0331,-9.1625,2026-09-20,2026-09-17 10:41:28.272663+00:00,28.4,19.5,0.0,0,14.7,31.0,2,open-meteo,4.94,93.54
El Ghiate,Morocco,32.0331,-9.1625,2026-09-21,2026-09-17 10:41:28.272663+00:00,28.8,19.2,0.0,0,13.9,28.4,45,open-meteo,4.58,84.79
El Ghiate,Morocco,32.0331,-9.1625,2026-09-22,2026-09-17 10:41:28.272663+00:00,32.5,18.7,0.0,0,16.9,33.5,45,open-meteo,5.46,84.18
El Ghiate,Morocco,32.0331,-9.1625,2026-09-23,2026-09-17 10:41:28.272663+00:00,32.0,17.1,0.0,0,18.3,37.1,0,open-meteo,6.0,95.8
Douar Azla,Morocco,35.5564,-5.2453,2026-09-17,2026-09-17 10:41:28.363742+00:00,25.1,16.9,0.0,0,13.6,23.8,3,open-meteo,4.08,91.14
Douar Azla,Morocco,35.5564,-5.2453,2026-09-18,2026-09-17 10:41:28.363742+00:00,25.1,19.9,0.0,0,20.3,34.2,3,open-meteo,5.96,89.83
Douar Azla,Morocco,35.5564,-5.2453,2026-09-19,2026-09-17 10:41:28.363742+00:00,25.2,22.5,0.8,0,34.8,58.3,3,open-meteo,11.25,86.12
Douar Azla,Morocco,35.5564,-5.2453,2026-09-20,2026-09-17 10:41:28.363742+00:00,25.4,23.5,1.3,0,28.8,47.5,80,open-meteo,10.08,76.44
Douar Azla,Morocco,35.5564,-5.2453,2026-09-21,2026-09-17 10:41:28.363742+00:00,25.3,22.8,0.9,0,24.5,41.4,80,open-meteo,8.4,77.62
Douar Azla,Morocco,35.5564,-5.2453,2026-09-22,2026-09-17 10:41:28.363742+00:00,29.0,22.3,0.0,0,16.2,42.8,2,open-meteo,6.31,92.58
Douar Azla,Morocco,35.5564,-5.2453,2026-09-23,2026-09-17 10:41:28.363742+00:00,29.5,22.7,0.0,0,15.4,45.4,2,open-meteo,6.46,92.48
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-17,2026-09-17 10:41:28.452110+00:00,27.5,15.5,0.0,0,15.3,28.4,3,open-meteo,4.75,90.67
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-18,2026-09-17 10:41:28.452110+00:00,28.2,16.2,0.0,0,16.3,30.2,3,open-meteo,5.06,90.46
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-19,2026-09-17 10:41:28.452110+00:00,31.9,18.2,0.0,3,19.5,36.0,2,open-meteo,6.04,92.77
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-20,2026-09-17 10:41:28.452110+00:00,33.9,21.0,0.0,0,18.2,34.9,2,open-meteo,5.76,92.97
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-21,2026-09-17 10:41:28.452110+00:00,33.4,21.2,0.0,5,15.9,29.9,2,open-meteo,4.98,93.51
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-22,2026-09-17 10:41:28.452110+00:00,33.0,18.6,0.0,0,15.8,29.5,0,open-meteo,4.92,96.56
Ait Bouziyane,Morocco,33.8167,-5.2749,2026-09-23,2026-09-17 10:41:28.452110+00:00,33.5,17.8,0.0,3,18.8,34.9,1,open-meteo,5.84,95.91
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-17,2026-09-17 10:41:28.539058+00:00,25.7,20.4,0.0,3,14.7,28.8,3,open-meteo,4.72,90.7
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-18,2026-09-17 10:41:28.539058+00:00,24.8,21.0,0.0,5,19.3,38.5,45,open-meteo,6.26,83.62
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-19,2026-09-17 10:41:28.539058+00:00,25.5,22.1,0.0,35,30.1,61.6,3,open-meteo,9.92,87.06
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-20,2026-09-17 10:41:28.539058+00:00,25.8,23.5,0.9,75,29.2,58.7,3,open-meteo,10.72,86.5
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-21,2026-09-17 10:41:28.539058+00:00,25.4,22.3,0.6,38,23.6,47.2,3,open-meteo,8.47,88.07
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-22,2026-09-17 10:41:28.539058+00:00,26.1,21.9,0.0,7,12.3,32.0,45,open-meteo,4.74,84.68
Had Beni Chiker,Morocco,35.2735,-3.0151,2026-09-23,2026-09-17 10:41:28.539058+00:00,26.9,21.7,0.0,0,11.0,32.8,45,open-meteo,4.65,84.74
Sidi Ifni,Morocco,29.3798,-10.173,2026-09-17,2026-09-17 10:41:28.662940+00:00,22.2,19.2,0.7,10,21.7,42.1,51,open-meteo,7.86,87.0
