city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Sidi Lmokhtar,Morocco,31.57,-9.01,2026-09-19,2026-09-16 20:13:33.136124+00:00,34.0,18.7,0.0,0,14.8,28.1,2,open-meteo,4.66,93.74
Sidi Lmokhtar,Morocco,31.57,-9.01,2026-09-20,2026-09-16 20:13:33.136124+00:00,36.2,23.2,0.0,0,17.7,33.8,3,open-meteo,10.39,86.73
Sidi Lmokhtar,Morocco,31.57,-9.01,2026-09-21,2026-09-16 20:13:33.136124+00:00,35.3,22.9,0.0,0,19.1,34.6,1,open-meteo,7.05,95.06
Sidi Lmokhtar,Morocco,31.57,-9.01,2026-09-22,2026-09-16 20:13:33.136124+00:00,36.6,21.2,0.0,0,21.2,35.6,3,open-meteo,12.61,85.17
Lamzoudia,Morocco,31.5833,-8.4833,2026-09-16,2026-09-16 20:13:33.235773+00:00,35.4,22.4,0.0,0,23.4,37.1,0,open-meteo,8.23,94.24
Lamzoudia,Morocco,31.5833,-8.4833,2026-09-17,2026-09-16 20:13:33.235773+00:00,30.5,18.8,0.0,0,20.5,31.7,2,open-meteo,5.73,92.99
Lamzoudia,Morocco,31.5833,-8.4833,2026-09-18,2026-09-16 20:13:33.235773+00:00,31.3,18.4,0.0,0,15.4,23.8,3,open-meteo,4.31,90.98
Lamzoudia,Morocco,31.5833,-8.4833,2026-09-19,2026-09-16 20:13:33.235773+00:00,34.8,20.0,0.0,3,14.0,22.3,3,open-meteo,3.98,91.21
Lamzoudia,Morocco,31.5833,-8.4833,2026-09-20,2026-09-16 20:13:33.235773+00:00,39.0,24.1,0.3,10,20.2,38.2,3,open-meteo,22.75,78.07
Lamzoudia,Morocco,31.5833,-8.4833,2026-09-21,2026-09-16 20:13:33.235773+00:00,37.7,23.9,0.0,3,21.1,34.2,3,open-meteo,16.86,82.2
Lamzoudia,Morocco,31.5833,-8.4833,2026-09-22,2026-09-16 20:13:33.235773+00:00,37.7,21.5,0.3,3,21.2,32.8,3,open-meteo,17.13,82.01
Douar Toulal,Morocco,33.8951,-5.6021,2026-09-16,2026-09-16 20:13:33.337907+00:00,30.8,18.7,0.0,0,17.7,39.2,2,open-meteo,6.13,92.71
Douar Toulal,Morocco,33.8951,-5.6021,2026-09-17,2026-09-16 20:13:33.337907+00:00,28.0,17.3,0.0,0,15.2,34.9,45,open-meteo,5.39,84.23
Douar Toulal,Morocco,33.8951,-5.6021,2026-09-18,2026-09-16 20:13:33.337907+00:00,29.5,16.2,0.0,0,14.9,34.6,3,open-meteo,5.32,90.28
Douar Toulal,Morocco,33.8951,-5.6021,2026-09-19,2026-09-16 20:13:33.337907+00:00,34.7,18.6,0.0,0,11.9,27.0,2,open-meteo,4.19,94.07
Douar Toulal,Morocco,33.8951,-5.6021,2026-09-20,2026-09-16 20:13:33.337907+00:00,36.9,21.3,0.0,5,15.9,35.3,2,open-meteo,13.12,87.82
Douar Toulal,Morocco,33.8951,-5.6021,2026-09-21,2026-09-16 20:13:33.337907+00:00,35.8,21.6,0.0,0,16.6,32.8,1,open-meteo,8.55,94.02
Douar Toulal,Morocco,33.8951,-5.6021,2026-09-22,2026-09-16 20:13:33.337907+00:00,34.7,21.0,0.0,0,15.8,30.6,3,open-meteo,5.04,90.47
Douar Oulad Aj-jabri,Morocco,32.2567,-6.7839,2026-09-16,2026-09-16 20:13:33.437023+00:00,35.8,20.5,0.0,0,15.8,28.1,1,open-meteo,7.98,94.41
Douar Oulad Aj-jabri,Morocco,32.2567,-6.7839,2026-09-17,2026-09-16 20:13:33.437023+00:00,32.7,17.8,0.0,0,15.2,26.6,3,open-meteo,4.56,90.81
Douar Oulad Aj-jabri,Morocco,32.2567,-6.7839,2026-09-18,2026-09-16 20:13:33.437023+00:00,33.6,18.0,0.0,0,12.0,20.5,2,open-meteo,3.55,94.52
Douar Oulad Aj-jabri,Morocco,32.2567,-6.7839,2026-09-19,2026-09-16 20:13:33.437023+00:00,38.2,18.9,0.0,0,12.0,21.2,3,open-meteo,16.42,82.51
Douar Oulad Aj-jabri,Morocco,32.2567,-6.7839,2026-09-20,2026-09-16 20:13:33.437023+00:00,40.6,22.5,0.0,8,16.0,34.9,3,open-meteo,27.89,74.48
Douar Oulad Aj-jabri,Morocco,32.2567,-6.7839,2026-09-21,2026-09-16 20:13:33.437023+00:00,37.8,24.1,0.6,3,12.6,26.6,3,open-meteo,16.23,82.64
Douar Oulad Aj-jabri,Morocco,32.2567,-6.7839,2026-09-22,2026-09-16 20:13:33.437023+00:00,38.5,20.6,0.0,0,16.2,29.2,0,open-meteo,18.94,86.74
Echemmaia Est,Morocco,32.0706,-8.6533,2026-09-16,2026-09-16 20:13:33.530233+00:00,33.0,19.0,0.0,0,24.1,41.4,2,open-meteo,7.15,91.99
Echemmaia Est,Morocco,32.0706,-8.6533,2026-09-17,2026-09-16 20:13:33.530233+00:00,28.7,17.7,0.0,0,22.2,38.5,3,open-meteo,6.62,89.37
Echemmaia Est,Morocco,32.0706,-8.6533,2026-09-18,2026-09-16 20:13:33.530233+00:00,30.4,17.1,0.0,0,19.9,33.8,2,open-meteo,5.87,92.89
Echemmaia Est,Morocco,32.0706,-8.6533,2026-09-19,2026-09-16 20:13:33.530233+00:00,33.4,17.5,0.0,0,18.0,31.7,2,open-meteo,5.42,93.21
Echemmaia Est,Morocco,32.0706,-8.6533,2026-09-20,2026-09-16 20:13:33.530233+00:00,38.6,22.6,0.0,8,22.1,39.6,3,open-meteo,21.12,79.22
Echemmaia Est,Morocco,32.0706,-8.6533,2026-09-21,2026-09-16 20:13:33.530233+00:00,35.8,22.4,0.0,3,16.9,32.4,3,open-meteo,8.55,88.02
Echemmaia Est,Morocco,32.0706,-8.6533,2026-09-22,2026-09-16 20:13:33.530233+00:00,36.8,19.5,0.0,3,19.8,37.4,3,open-meteo,13.41,84.61
Ouaoula,Morocco,31.8075,-6.7821,2026-09-16,2026-09-16 20:13:33.628521+00:00,30.9,17.5,0.0,0,17.8,33.5,1,open-meteo,5.58,96.09
Ouaoula,Morocco,31.8075,-6.7821,2026-09-17,2026-09-16 20:13:33.628521+00:00,28.5,15.5,0.0,0,18.5,37.1,2,open-meteo,6.02,92.79
Ouaoula,Morocco,31.8075,-6.7821,2026-09-18,2026-09-16 20:13:33.628521+00:00,29.3,15.5,0.0,0,15.8,29.9,2,open-meteo,4.96,93.53
Ouaoula,Morocco,31.8075,-6.7821,2026-09-19,2026-09-16 20:13:33.628521+00:00,32.9,19.4,0.0,8,18.1,35.3,3,open-meteo,5.79,89.95
Ouaoula,Morocco,31.8075,-6.7821,2026-09-20,2026-09-16 20:13:33.628521+00:00,34.1,21.6,0.3,30,20.5,46.8,3,open-meteo,7.64,88.65
Ouaoula,Morocco,31.8075,-6.7821,2026-09-21,2026-09-16 20:13:33.628521+00:00,33.0,23.0,0.3,0,15.5,29.3,3,open-meteo,5.27,90.31
Ouaoula,Morocco,31.8075,-6.7821,2026-09-22,2026-09-16 20:13:33.628521+00:00,33.3,21.6,0.3,0,21.3,45.7,80,open-meteo,7.63,78.16
Khenichet-sur Ouerrha,Morocco,34.4383,-5.6844,2026-09-16,2026-09-16 20:13:33.727287+00:00,31.1,20.0,0.0,0,20.7,37.8,3,open-meteo,6.37,89.54
Khenichet-sur Ouerrha,Morocco,34.4383,-5.6844,2026-09-17,2026-09-16 20:13:33.727287+00:00,29.8,19.1,0.0,0,13.7,25.2,3,open-meteo,4.23,91.04
Khenichet-sur Ouerrha,Morocco,34.4383,-5.6844,2026-09-18,2026-09-16 20:13:33.727287+00:00,32.3,16.5,0.0,0,15.6,28.4,45,open-meteo,4.79,84.65
Khenichet-sur Ouerrha,Morocco,34.4383,-5.6844,2026-09-19,2026-09-16 20:13:33.727287+00:00,37.1,18.2,0.0,0,20.2,36.7,2,open-meteo,14.6,86.78
Khenichet-sur Ouerrha,Morocco,34.4383,-5.6844,2026-09-20,2026-09-16 20:13:33.727287+00:00,38.9,24.1,0.0,0,25.0,47.5,1,open-meteo,23.47,83.57
Khenichet-sur Ouerrha,Morocco,34.4383,-5.6844,2026-09-21,2026-09-16 20:13:33.727287+00:00,37.9,24.6,0.0,0,24.3,43.6,0,open-meteo,19.0,86.7
Khenichet-sur Ouerrha,Morocco,34.4383,-5.6844,2026-09-22,2026-09-16 20:13:33.727287+00:00,37.6,23.5,0.0,0,15.0,28.8,3,open-meteo,15.16,83.39
Sidi Abdelkader,Morocco,33.0494,-8.6886,2026-09-16,2026-09-16 20:13:33.824153+00:00,26.0,20.8,0.0,0,19.5,36.4,45,open-meteo,6.08,83.74
Sidi Abdelkader,Morocco,33.0494,-8.6886,2026-09-17,2026-09-16 20:13:33.824153+00:00,25.7,19.5,0.0,0,16.1,31.0,3,open-meteo,5.11,90.42
Sidi Abdelkader,Morocco,33.0494,-8.6886,2026-09-18,2026-09-16 20:13:33.824153+00:00,25.8,18.7,0.0,0,20.2,37.4,45,open-meteo,6.27,83.61
Sidi Abdelkader,Morocco,33.0494,-8.6886,2026-09-19,2026-09-16 20:13:33.824153+00:00,26.7,19.6,0.0,0,16.6,31.0,2,open-meteo,5.18,93.37
Sidi Abdelkader,Morocco,33.0494,-8.6886,2026-09-20,2026-09-16 20:13:33.824153+00:00,30.5,21.2,0.0,0,15.5,29.5,2,open-meteo,4.89,93.58
Sidi Abdelkader,Morocco,33.0494,-8.6886,2026-09-21,2026-09-16 20:13:33.824153+00:00,28.7,20.9,0.0,0,14.1,26.4,45,open-meteo,4.4,84.92
Sidi Abdelkader,Morocco,33.0494,-8.6886,2026-09-22,2026-09-16 20:13:33.824153+00:00,29.4,19.5,0.0,0,13.5,25.9,45,open-meteo,4.28,85.0
Oulad Yaïch,Morocco,32.4167,-6.3333,2026-09-16,2026-09-16 20:13:33.923868+00:00,34.9,21.7,0.0,0,13.0,24.8,2,open-meteo,4.11,94.12
Oulad Yaïch,Morocco,32.4167,-6.3333,2026-09-17,2026-09-16 20:13:33.923868+00:00,32.2,18.1,0.0,0,12.5,23.0,45,open-meteo,3.86,85.3
Oulad Yaïch,Morocco,32.4167,-6.3333,2026-09-18,2026-09-16 20:13:33.923868+00:00,33.4,18.6,0.0,0,7.8,16.2,3,open-meteo,2.6,92.18
Oulad Yaïch,Morocco,32.4167,-6.3333,2026-09-19,2026-09-16 20:13:33.923868+00:00,37.8,20.7,0.0,0,12.3,29.5,3,open-meteo,15.69,83.02
Oulad Yaïch,Morocco,32.4167,-6.3333,2026-09-20,2026-09-16 20:13:33.923868+00:00,39.7,24.7,0.0,5,15.7,43.9,3,open-meteo,25.15,76.39
Oulad Yaïch,Morocco,32.4167,-6.3333,2026-09-21,2026-09-16 20:13:33.923868+00:00,36.6,25.2,0.9,3,19.1,35.6,3,open-meteo,13.55,84.52
Oulad Yaïch,Morocco,32.4167,-6.3333,2026-09-22,2026-09-16 20:13:33.923868+00:00,36.6,26.2,0.0,3,19.7,36.7,2,open-meteo,12.53,88.23
Had Oulad Issa,Morocco,32.9307,-8.682,2026-09-16,2026-09-16 20:13:34.023054+00:00,26.8,20.1,0.0,0,19.9,37.8,45,open-meteo,6.27,83.61
Had Oulad Issa,Morocco,32.9307,-8.682,2026-09-17,2026-09-16 20:13:34.023054+00:00,26.0,18.8,0.0,0,18.0,34.2,3,open-meteo,5.67,90.03
Had Oulad Issa,Morocco,32.9307,-8.682,2026-09-18,2026-09-16 20:13:34.023054+00:00,26.6,17.7,0.0,0,21.3,40.0,45,open-meteo,6.66,83.34
Had Oulad Issa,Morocco,32.9307,-8.682,2026-09-19,2026-09-16 20:13:34.023054+00:00,27.6,18.8,0.0,0,16.9,31.7,2,open-meteo,5.28,93.3
Had Oulad Issa,Morocco,32.9307,-8.682,2026-09-20,2026-09-16 20:13:34.023054+00:00,32.6,21.0,0.0,0,15.7,30.2,2,open-meteo,4.98,93.51
Had Oulad Issa,Morocco,32.9307,-8.682,2026-09-21,2026-09-16 20:13:34.023054+00:00,30.9,20.4,0.0,0,14.1,25.9,45,open-meteo,4.35,84.95
Had Oulad Issa,Morocco,32.9307,-8.682,2026-09-22,2026-09-16 20:13:34.023054+00:00,31.8,19.0,0.0,0,14.4,27.0,45,open-meteo,4.5,84.85
Oulad Said,Morocco,32.632,-8.8456,2026-09-16,2026-09-16 20:13:34.120765+00:00,28.2,19.4,0.0,0,20.9,38.2,2,open-meteo,6.43,92.5
Oulad Said,Morocco,32.632,-8.8456,2026-09-17,2026-09-16 20:13:34.120765+00:00,26.6,18.3,0.0,0,19.5,35.6,3,open-meteo,6.0,89.8
Oulad Said,Morocco,32.632,-8.8456,2026-09-18,2026-09-16 20:13:34.120765+00:00,27.8,18.1,0.0,0,21.2,38.9,3,open-meteo,6.54,89.42
Oulad Said,Morocco,32.632,-8.8456,2026-09-19,2026-09-16 20:13:34.120765+00:00,29.1,18.0,0.0,0,18.0,32.8,3,open-meteo,5.53,90.13
Oulad Said,Morocco,32.632,-8.8456,2026-09-20,2026-09-16 20:13:34.120765+00:00,34.3,20.9,0.0,0,14.0,26.6,2,open-meteo,4.41,93.91
Oulad Said,Morocco,32.632,-8.8456,2026-09-21,2026-09-16 20:13:34.120765+00:00,32.4,20.4,0.0,0,14.6,27.0,45,open-meteo,4.52,84.84
Oulad Said,Morocco,32.632,-8.8456,2026-09-22,2026-09-16 20:13:34.120765+00:00,32.5,18.1,0.0,0,14.5,27.4,45,open-meteo,4.55,84.81
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-16,2026-09-16 20:13:34.220684+00:00,32.1,17.5,0.0,0,11.2,21.6,3,open-meteo,3.56,91.51
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-17,2026-09-16 20:13:34.220684+00:00,30.9,15.6,0.0,0,13.8,25.2,1,open-meteo,4.25,97.02
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-18,2026-09-16 20:13:34.220684+00:00,31.7,15.4,0.0,0,10.8,20.5,3,open-meteo,3.4,91.62
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-19,2026-09-16 20:13:34.220684+00:00,35.5,17.9,0.0,0,17.2,30.6,2,open-meteo,7.21,91.95
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-20,2026-09-16 20:13:34.220684+00:00,37.4,21.0,0.0,13,11.6,29.9,3,open-meteo,14.04,84.17
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-21,2026-09-16 20:13:34.220684+00:00,35.9,20.6,0.6,5,14.4,26.6,3,open-meteo,8.86,87.8
Zawyat ech Cheïkh,Morocco,32.6541,-5.9214,2026-09-22,2026-09-16 20:13:34.220684+00:00,35.2,21.2,0.0,5,16.3,29.2,2,open-meteo,5.76,92.97
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-16,2026-09-16 20:13:34.320979+00:00,30.8,19.7,0.0,0,26.9,47.2,1,open-meteo,8.08,94.34
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-17,2026-09-16 20:13:34.320979+00:00,25.8,16.2,0.0,0,19.1,34.2,45,open-meteo,5.81,83.93
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-18,2026-09-16 20:13:34.320979+00:00,27.3,16.2,0.0,0,17.1,30.2,3,open-meteo,5.16,90.39
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-19,2026-09-16 20:13:34.320979+00:00,30.3,20.3,0.0,3,15.9,31.0,2,open-meteo,5.09,93.44
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-20,2026-09-16 20:13:34.320979+00:00,33.3,24.2,0.9,35,20.3,34.6,80,open-meteo,7.2,78.46
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-21,2026-09-16 20:13:34.320979+00:00,33.3,24.7,0.6,5,20.5,37.8,1,open-meteo,7.14,95.0
Imi-n-Tanout,Morocco,31.177,-8.8504,2026-09-22,2026-09-16 20:13:34.320979+00:00,33.0,24.2,1.2,5,12.0,20.9,80,open-meteo,5.19,79.87
Bourdoud,Morocco,34.5922,-4.5492,2026-09-16,2026-09-16 20:13:34.421125+00:00,31.7,20.0,0.0,0,19.8,37.8,2,open-meteo,6.25,92.62
Bourdoud,Morocco,34.5922,-4.5492,2026-09-17,2026-09-16 20:13:34.421125+00:00,30.3,17.9,0.0,0,13.5,25.6,45,open-meteo,4.25,85.02
Bourdoud,Morocco,34.5922,-4.5492,2026-09-18,2026-09-16 20:13:34.421125+00:00,32.2,17.1,0.0,0,11.1,21.6,3,open-meteo,3.55,91.52
Bourdoud,Morocco,34.5922,-4.5492,2026-09-19,2026-09-16 20:13:34.421125+00:00,34.5,21.7,0.0,0,22.0,41.8,1,open-meteo,6.93,95.15
Bourdoud,Morocco,34.5922,-4.5492,2026-09-20,2026-09-16 20:13:34.421125+00:00,35.1,23.2,0.0,3,19.6,42.5,3,open-meteo,7.1,89.03
Bourdoud,Morocco,34.5922,-4.5492,2026-09-21,2026-09-16 20:13:34.421125+00:00,33.0,22.2,0.0,0,16.2,31.7,2,open-meteo,5.19,93.37
Bourdoud,Morocco,34.5922,-4.5492,2026-09-22,2026-09-16 20:13:34.421125+00:00,34.3,21.2,0.0,0,10.0,20.9,1,open-meteo,3.34,97.66
Ain Aicha,Morocco,34.4,-4.6619,2026-09-16,2026-09-16 20:13:34.520800+00:00,31.3,19.8,0.0,0,18.4,35.3,2,open-meteo,5.83,92.92
Ain Aicha,Morocco,34.4,-4.6619,2026-09-17,2026-09-16 20:13:34.520800+00:00,29.6,17.2,0.0,0,12.7,24.8,3,open-meteo,4.07,91.15
Ain Aicha,Morocco,34.4,-4.6619,2026-09-18,2026-09-16 20:13:34.520800+00:00,31.7,16.5,0.0,0,17.7,33.5,3,open-meteo,5.56,90.11
Ain Aicha,Morocco,34.4,-4.6619,2026-09-19,2026-09-16 20:13:34.520800+00:00,33.2,21.6,0.0,0,30.4,61.2,2,open-meteo,9.92,90.06
Ain Aicha,Morocco,34.4,-4.6619,2026-09-20,2026-09-16 20:13:34.520800+00:00,33.1,22.5,0.0,0,28.5,56.5,1,open-meteo,9.21,93.55
Ain Aicha,Morocco,34.4,-4.6619,2026-09-21,2026-09-16 20:13:34.520800+00:00,32.3,22.3,0.0,0,25.2,50.8,3,open-meteo,8.23,88.24
Ain Aicha,Morocco,34.4,-4.6619,2026-09-22,2026-09-16 20:13:34.520800+00:00,34.5,21.0,0.0,0,14.2,27.4,1,open-meteo,4.51,96.84
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-16,2026-09-16 20:13:34.617013+00:00,32.2,20.4,0.0,0,20.4,38.2,2,open-meteo,6.37,92.54
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-17,2026-09-16 20:13:34.617013+00:00,28.0,18.3,0.0,0,19.1,36.0,2,open-meteo,5.99,92.81
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-18,2026-09-16 20:13:34.617013+00:00,30.2,18.1,0.0,0,18.9,35.6,1,open-meteo,5.92,95.86
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-19,2026-09-16 20:13:34.617013+00:00,32.3,18.2,0.0,0,15.6,29.5,2,open-meteo,4.9,93.57
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-20,2026-09-16 20:13:34.617013+00:00,33.3,22.6,0.0,0,19.2,36.4,3,open-meteo,6.04,89.77
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-21,2026-09-16 20:13:34.617013+00:00,31.4,20.4,0.0,0,11.8,22.3,3,open-meteo,3.71,91.4
Sebt Gzoula,Morocco,32.1219,-9.0889,2026-09-22,2026-09-16 20:13:34.617013+00:00,31.0,19.0,0.0,0,12.7,23.4,3,open-meteo,3.93,91.25
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-16,2026-09-16 20:13:34.706284+00:00,35.5,20.9,0.0,0,16.6,30.2,3,open-meteo,7.1,89.03
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-17,2026-09-16 20:13:34.706284+00:00,32.8,16.6,0.0,0,14.8,27.4,3,open-meteo,4.59,90.79
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-18,2026-09-16 20:13:34.706284+00:00,33.3,17.5,0.0,0,14.1,25.6,3,open-meteo,4.32,90.98
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-19,2026-09-16 20:13:34.706284+00:00,37.8,18.4,0.0,0,13.1,23.8,2,open-meteo,15.22,86.35
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-20,2026-09-16 20:13:34.706284+00:00,40.4,23.1,0.0,5,11.6,21.6,3,open-meteo,25.21,76.35
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-21,2026-09-16 20:13:34.706284+00:00,37.9,24.2,0.6,3,14.0,24.5,3,open-meteo,16.6,82.38
Douar Ouled Ayad,Morocco,32.4167,-7.1,2026-09-22,2026-09-16 20:13:34.706284+00:00,38.0,20.1,0.0,3,20.8,34.6,1,open-meteo,18.06,87.36
Tamorot,Morocco,34.9363,-4.7794,2026-09-16,2026-09-16 20:13:34.801872+00:00,26.5,15.5,0.0,0,23.4,44.3,1,open-meteo,7.36,94.85
Tamorot,Morocco,34.9363,-4.7794,2026-09-17,2026-09-16 20:13:34.801872+00:00,26.4,13.5,0.0,0,14.0,27.4,3,open-meteo,4.49,90.86
Tamorot,Morocco,34.9363,-4.7794,2026-09-18,2026-09-16 20:13:34.801872+00:00,26.1,12.6,0.0,0,14.0,28.1,3,open-meteo,4.56,90.81
Tamorot,Morocco,34.9363,-4.7794,2026-09-19,2026-09-16 20:13:34.801872+00:00,26.0,16.2,0.0,0,17.9,42.1,1,open-meteo,6.45,95.48
Tamorot,Morocco,34.9363,-4.7794,2026-09-20,2026-09-16 20:13:34.801872+00:00,26.8,16.8,0.0,0,16.3,34.2,1,open-meteo,5.46,96.18
Tamorot,Morocco,34.9363,-4.7794,2026-09-21,2026-09-16 20:13:34.801872+00:00,27.4,16.6,0.0,0,13.4,29.2,1,open-meteo,4.6,96.78
Tamorot,Morocco,34.9363,-4.7794,2026-09-22,2026-09-16 20:13:34.801872+00:00,29.7,17.1,0.0,0,10.8,22.3,1,open-meteo,3.58,97.49
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-16,2026-09-16 20:13:34.897270+00:00,30.0,19.6,0.0,0,16.7,37.1,1,open-meteo,5.8,95.94
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-17,2026-09-16 20:13:34.897270+00:00,27.5,16.6,0.0,0,16.3,35.3,3,open-meteo,5.57,90.1
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-18,2026-09-16 20:13:34.897270+00:00,29.5,16.9,0.0,0,18.3,39.2,3,open-meteo,6.21,89.65
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-19,2026-09-16 20:13:34.897270+00:00,33.2,20.2,0.0,0,15.1,34.2,2,open-meteo,5.31,93.28
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-20,2026-09-16 20:13:34.897270+00:00,34.0,22.4,0.0,5,15.3,39.6,2,open-meteo,5.87,92.89
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-21,2026-09-16 20:13:34.897270+00:00,31.4,21.2,0.0,0,14.5,29.3,2,open-meteo,4.74,93.68
Douar ’Ayn Dfali,Morocco,33.9536,-4.4527,2026-09-22,2026-09-16 20:13:34.897270+00:00,32.4,17.1,0.0,0,12.4,24.8,3,open-meteo,4.03,91.18
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-16,2026-09-16 20:13:34.989241+00:00,30.9,19.2,0.0,0,18.4,35.6,2,open-meteo,5.86,92.9
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-17,2026-09-16 20:13:34.989241+00:00,30.0,18.8,0.0,0,12.2,23.8,3,open-meteo,3.91,91.26
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-18,2026-09-16 20:13:34.989241+00:00,32.3,16.4,0.0,0,13.6,25.9,45,open-meteo,4.29,85.0
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-19,2026-09-16 20:13:34.989241+00:00,36.9,18.5,0.0,0,15.4,29.9,2,open-meteo,12.51,88.24
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-20,2026-09-16 20:13:34.989241+00:00,38.2,23.8,0.0,0,18.9,37.4,1,open-meteo,18.9,86.77
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-21,2026-09-16 20:13:34.989241+00:00,37.1,24.4,0.0,0,16.1,32.9,1,open-meteo,13.7,90.41
Ain Dfali,Morocco,34.5984,-5.5473,2026-09-22,2026-09-16 20:13:34.989241+00:00,36.8,22.0,0.0,0,12.1,25.6,1,open-meteo,11.27,92.11
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-16,2026-09-16 20:13:35.081427+00:00,31.9,21.7,0.0,0,20.5,37.4,1,open-meteo,6.3,95.59
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-17,2026-09-16 20:13:35.081427+00:00,29.5,20.1,0.0,0,10.1,22.0,2,open-meteo,3.46,94.58
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-18,2026-09-16 20:13:35.081427+00:00,30.9,19.2,0.0,0,11.8,24.8,3,open-meteo,3.96,91.23
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-19,2026-09-16 20:13:35.081427+00:00,34.6,22.9,0.0,0,21.9,40.7,2,open-meteo,6.81,92.23
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-20,2026-09-16 20:13:35.081427+00:00,36.1,26.9,0.0,3,23.5,39.2,3,open-meteo,11.26,86.12
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-21,2026-09-16 20:13:35.081427+00:00,35.6,26.6,0.9,0,19.1,35.6,3,open-meteo,9.55,87.31
Foum el Anser,Morocco,32.3717,-6.2614,2026-09-22,2026-09-16 20:13:35.081427+00:00,35.6,25.2,0.0,0,19.7,36.7,2,open-meteo,8.53,91.03
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-16,2026-09-16 20:13:35.178671+00:00,27.9,19.2,0.0,0,19.9,38.5,45,open-meteo,6.34,83.56
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-17,2026-09-16 20:13:35.178671+00:00,27.9,17.8,0.0,0,14.1,26.6,3,open-meteo,4.42,90.91
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-18,2026-09-16 20:13:35.178671+00:00,29.7,15.8,0.0,0,19.9,37.1,45,open-meteo,6.2,83.66
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-19,2026-09-16 20:13:35.178671+00:00,35.6,17.3,0.0,0,18.4,34.6,45,open-meteo,8.16,82.29
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-20,2026-09-16 20:13:35.178671+00:00,38.9,22.6,0.0,0,21.0,41.4,1,open-meteo,22.36,84.35
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-21,2026-09-16 20:13:35.178671+00:00,37.9,21.5,0.0,0,19.4,36.0,0,open-meteo,17.62,87.67
Souk Tlet El Gharb,Morocco,34.6211,-6.1336,2026-09-22,2026-09-16 20:13:35.178671+00:00,35.0,20.7,0.0,0,18.2,32.8,2,open-meteo,5.55,93.11
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-16,2026-09-16 20:13:35.274924+00:00,25.4,16.9,0.0,0,18.5,36.7,0,open-meteo,5.98,95.81
Setti Fatma,Morocco,31.2256,-7.6758,2026-09-17,2026-09-16 20:13:35.274924+00:00,25.5,17.0,2.0,10,10.0,22.7,80,open-meteo,6.19,79.17
